TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt15327350;movie;Popcorn;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;4;65,66666667;;;61,1843318
tt20102004;movie;Detective Teekshana;2023;\N;Thriller;\N;\N;original;\N;1;2;0;0;1;61,4;;;
tt13078854;movie;Tiffin Time;2023;101;Drama;\N;\N;original;\N;1;0;0;0;1;;;;
tt16867258;movie;Sheran Di Kaum Punjabi;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;2;0;0;2;60,45880682;;;60,63782051
tt26340605;movie;Love Evolving;2023;109;Drama,Romance;\N;\N;original;\N;1;4;6;0;0;44,625;12;;
tt10303842;movie;Jimmy Traynor's Alien Parasite;2023;65;Sci-Fi;\N;\N;original;\N;1;1;1;0;1;25;90;;90
tt24055330;movie;Dooradarshana;2023;\N;Comedy,Drama,Family;\N;\N;original;\N;1;3;0;0;2;67,8;;;63,66666667
tt26919524;movie;The Woman of Stars and Mountains;2023;101;Documentary;\N;\N;original;\N;1;0;1;1;2;;82;79,11111111;65,70175439
tt24079774;movie;The Stroll;2023;84;Documentary;\N;\N;original;\N;1;0;2;0;5;;;;62,86666667
tt16977014;movie;Mickey Hardaway;2023;106;Drama;\N;\N;original;\N;1;2;0;0;0;59,27777778;;;
tt22460742;movie;Mystery of Journey;2023;100;Horror,Romance;\N;\N;original;\N;1;1;0;1;0;43,28571429;;76;
tt23221304;movie;Domingo Domingo;2023;72;Documentary;\N;\N;original;\N;1;0;0;1;3;;;77,8;73,03333333
tt2368853;movie;Blocking;2023;118;Drama;\N;\N;original;\N;1;1;0;0;2;60,5;;;60,7625
tt21856784;movie;The Defenders;2023;90;Biography,Documentary,Sport;\N;\N;original;\N;1;0;1;0;3;;69,66666667;;66,99261084
tt10425998;movie;The Place in Between;2023;\N;Drama;\N;\N;original;\N;1;1;1;0;2;63;85;;58,14285714
tt18279642;movie;Dharmantaran;2023;\N;Drama;\N;\N;original;\N;1;1;0;0;0;57;;;
tt18550220;movie;Junkyard Dog;2023;93;Comedy,Drama;\N;\N;original;\N;1;3;0;1;2;59,38947368;;58,5;54,16666667
tt5553244;movie;Then There Was You;2023;84;Comedy,Drama,Music;\N;\N;original;\N;1;4;1;1;4;;;;19
tt15003962;movie;Fog;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;1;32,66666667;72;;50,5
tt15600616;movie;BaslangiÇõ: Ye'cÇ¬c Me'cÇ¬c;2023;\N;Horror;\N;\N;original;\N;1;0;2;0;2;;31,54761905;;38,925
tt25964490;movie;Miami's Richmond Heights;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;62
tt18828658;movie;The Black Quarry;2023;\N;Horror;\N;\N;original;\N;1;1;0;0;0;40,66666667;;;
tt7584540;movie;The Format;2023;\N;Comedy,Horror;\N;\N;original;\N;1;3;0;0;4;33,4;;;46,9
tt21087084;movie;Happy Ending;2023;\N;Comedy;\N;\N;original;\N;1;2;1;0;1;61,61632653;57,5;;73,8
tt26675252;movie;All of Those Voices;2023;108;Documentary;\N;\N;original;\N;1;0;1;0;1;;77,66666667;;47,83333333
tt15084696;movie;Warehouse: One Step Away from A Bad Forever;2023;\N;Thriller;\N;\N;original;\N;1;0;0;0;2;;;;38,33333333
tt26761313;movie;Kukolnik;2023;90;Sci-Fi,Thriller;\N;\N;original;\N;1;1;0;0;2;38;;;50,4
tt26347460;movie;A Golden Life;2023;85;Documentary;\N;\N;original;\N;1;0;1;0;1;;;;77
tt26448963;movie;My Worst Enemy;2023;82;Documentary;\N;\N;original;\N;1;1;1;0;0;66,25;66,5;;
tt12255500;movie;Escaping Tomorrow;2023;\N;Crime,Drama,Sport;\N;\N;original;\N;1;2;1;0;0;38,625;49,5;;
tt26348412;movie;Other Girls;2023;80;Comedy,Drama;\N;\N;original;\N;1;1;0;0;2;57,66666667;;;62,36666667
tt14183380;movie;Vaathil;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;3;61,61060606;;;58,94814815
tt24454164;movie;It's Lonely at the Top;2023;\N;Drama;\N;\N;original;\N;1;1;1;0;0;74;38;;
tt26224220;movie;A Very Long Gif;2023;75;\N;\N;\N;original;\N;1;0;1;0;0;;57;;
tt26731096;movie;Hay una puerta ahÇð;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;79,25
tt15768402;movie;Panchayiti;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;0;74,55555556;;;
tt14947834;movie;Attack of the Flies;2023;\N;Thriller;\N;\N;original;\N;1;1;0;0;0;78;;;
tt26430199;movie;Ivan Semyonov: Bolshoy pokhod;2023;\N;Comedy;\N;\N;original;\N;1;0;1;0;0;;49;;
tt5936674;movie;A Little Resistance;2023;106;Drama,Fantasy,War;\N;\N;original;\N;1;1;0;0;1;38;;;73,5
tt12064258;movie;Spaghetti Junction;2023;105;Fantasy;\N;\N;original;\N;1;0;0;0;1;;;;62
tt23160404;movie;21 Miles in Malibu;2023;55;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;65,5
tt4729478;movie;Fugazi;2023;81;Crime,Thriller;\N;\N;original;\N;1;3;0;0;0;41,4;;;
tt25503082;movie;Stroking an Animal;2023;70;Romance;\N;\N;original;\N;1;0;0;0;2;;;;54,5
tt15590834;movie;Big Fun;2023;76;Comedy,Thriller;\N;\N;original;\N;1;0;0;0;2;;;;
tt24513410;movie;Mr. Anderson's Possessed Car;2023;66;Comedy;\N;\N;original;\N;1;0;1;0;0;;52;;
tt25436520;movie;Our Village Looks Like This;2023;120;\N;\N;\N;original;\N;1;2;0;0;0;33,5;;;
tt26741067;movie;Ijedike;2023;\N;Drama;\N;\N;original;\N;1;1;1;0;0;;49;;
tt11972054;movie;Bugsy the Becoming;2023;120;Action,Adventure,Drama;\N;\N;original;\N;1;1;0;0;0;81;;;
tt15330868;movie;Exiliado;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;0;;92;;
tt10728822;movie;Sidemen: The Movie;2023;89;Action;\N;\N;original;\N;1;6;0;0;0;14,52631579;;;
tt11658360;movie;The Descent of Sanity;2023;\N;Crime,Drama;\N;\N;original;\N;1;0;0;0;1;;;;38
tt26219314;movie;Pretty Crazy;2023;90;Comedy,Romance;\N;\N;original;\N;1;1;0;0;0;58;;;
tt18554238;movie;Coming Around;2023;75;Documentary;\N;\N;original;\N;1;0;1;0;0;;63;;
tt10782784;movie;Toy Story 2: Live Action;2023;92;Action,Comedy;\N;\N;original;\N;1;1;0;0;0;;;;
tt19244284;movie;Loser;2023;93;Comedy,Drama,Romance;\N;\N;original;\N;1;1;0;0;0;;;;
tt14614768;movie;I am victorious- the Roman Perez journey;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;91
tt20247944;movie;Sham Love - Online Dating Ruse;2023;95;Crime;\N;\N;original;\N;1;0;0;0;1;;;;42
tt10559102;movie;Supercell;2023;100;Action,Adventure,Drama;\N;\N;original;\N;1;4;0;1;3;60,68511206;;56,5;40,46
tt11596192;movie;Searching for America;2024;\N;Documentary;\N;\N;original;\N;1;0;0;0;8;;;;63,57836565
tt12620918;movie;Cannes - A Film makers story;2023;60;Documentary,Reality-TV;\N;\N;original;\N;1;0;1;1;6;;60,1;51;60,4375982
tt1757678;movie;Avatar 3;2024;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;4;1;2;3;62,98925988;71,76;69,64285714;61,5
tt18787516;movie;Judy Blume Forever;2023;97;Documentary;\N;\N;original;\N;1;0;2;0;8;;74,5;;57,8479066
tt24141700;movie;Pretty Baby: Brooke Shields;2023;138;Documentary;\N;\N;original;\N;1;0;1;0;9;;73;;67,26712811
tt10474162;movie;Commitment to Life;2023;115;Documentary;\N;\N;original;\N;1;0;1;0;7;;61,35714286;;66,01203832
tt14513804;movie;Captain America: New World Order;2024;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;4;1;2;3;65,17307797;57;56,33333333;67,78888889
tt19847976;movie;Wicked: Part Two;2025;\N;Action,Adventure,Family;\N;\N;original;\N;1;4;1;1;2;60,85093012;51,45454545;48;62,3973064
tt10294634;movie;Wildfire: The Legend of the Cherokee Ghost Horse;2023;\N;Family;\N;\N;original;\N;1;4;1;1;1;52,63895455;48,2;45,875;64
tt10300394;movie;Star Wars: Rogue Squadron;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;0;1;2;1;;73,5;68,81397306;69,71428571
tt17022868;movie;Kiss the Future;2023;103;Documentary;\N;\N;original;\N;1;4;1;1;4;75,4991716;;;67,42295136
tt14826022;movie;You People;2023;117;Comedy,Romance;\N;\N;original;\N;1;4;1;0;5;62,71546576;58,6;;52,7797619
tt22489092;movie;I Awoke Early the Day I Died;2023;90;Horror;\N;\N;original;\N;1;0;0;1;0;;;41,6;
tt16419074;movie;Air;2023;112;Drama;\N;\N;original;\N;1;4;0;0;4;66,30283162;;;59,07619048
tt0439572;movie;The Flash;2023;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;3;1;2;2;63,12728999;66,66666667;62,71428571;63,55
tt11468144;movie;Filthy Animals;2023;97;Crime,Drama;\N;\N;original;\N;1;2;0;0;1;58,23015873;;;
tt9013340;movie;Fool's Paradise;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;5;61,32601757;69,66666667;;58,16825397
tt1517268;movie;Barbie;2023;\N;Adventure,Comedy,Fantasy;\N;\N;original;\N;1;4;1;1;3;65,06116345;62,25;67,57142857;69,77116402
tt15405486;movie;Woods Witch;2023;\N;Comedy,Horror;\N;\N;original;\N;1;4;2;0;2;49,75371093;48,41558442;;44,40299824
tt4225012;movie;A Little White Lie;2023;101;Comedy;\N;\N;original;\N;1;4;1;0;5;59,4743263;58;;49,87221269
tt11692628;movie;K-Town;2023;\N;Drama;\N;\N;original;\N;1;4;0;1;2;47,67253686;;;49
tt11389872;movie;Kingdom of the Planet of the Apes;2024;\N;Action,Sci-Fi;\N;\N;original;\N;1;3;1;4;0;61,65;61,5;64,29931973;
tt6906292;movie;Retribution;2023;\N;Action,Adventure,Crime;\N;\N;original;\N;1;4;1;3;1;64,06696073;67,25;56,625;61,3
tt15782690;movie;In the Land of Saints and Sinners;2023;\N;Drama,Thriller,Western;\N;\N;original;\N;1;4;1;1;3;65,12403603;72,18181818;72;53,25
tt10928904;movie;The Legend of Johnny Jones;2023;\N;Action,Horror,Thriller;\N;\N;original;\N;1;4;1;0;3;48,60903121;46;;55,30769231
tt26625455;movie;Re-Resonator: Looking Back at from Beyond;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;51,36797121
tt16174868;movie;Left Behind: Rise of the Antichrist;2023;120;Mystery,Thriller;\N;\N;original;\N;1;4;0;3;3;40,05488851;;41,34583333;44,01851852
tt26219766;movie;Dearest Fiona;2023;102;Drama;\N;\N;original;\N;1;0;1;0;1;;61;;67,16666667
tt6166392;movie;Wonka;2023;\N;Adventure,Comedy,Family;\N;\N;original;\N;1;4;1;3;2;66,32417582;72,33333333;67,85;73,24007937
tt11097384;movie;Spaceman;2023;\N;Adventure,Drama,Sci-Fi;\N;\N;original;\N;1;4;1;1;2;62,04826001;57;72;65,075
tt14537248;movie;Nefarious;2023;99;Horror,Thriller;\N;\N;original;\N;1;3;2;0;3;51,77435897;48,75;;56,35
tt10275534;movie;Misanthrope;2023;119;Crime,Drama,Mystery;\N;\N;original;\N;1;4;1;0;4;62,8041958;78;;65,51885417
tt17042574;movie;Passenger C;2023;\N;Biography;\N;\N;original;\N;1;2;1;0;5;55,25;54,73076923;;51,21052632
tt13057276;movie;Dark Haven;2023;\N;Horror,Thriller;\N;\N;original;\N;1;1;1;1;2;57;61;52,5;54,91666667
tt1001520;movie;Last Voyage of the Demeter;2023;\N;Horror;\N;\N;original;\N;1;4;1;3;2;61,29777778;53,66666667;51,7173913;65,65
tt13818368;movie;Fighter;2024;\N;Action,Thriller;\N;\N;original;\N;1;4;1;3;2;58,86548593;61;55,92857143;46,5
tt21877154;movie;Story Ave;2023;94;Drama;\N;\N;original;\N;1;4;0;0;4;56,96153846;;;59,75249042
tt1458167;movie;High in the Clouds;2023;113;Adventure,Animation,Comedy;\N;\N;original;\N;1;0;1;3;2;;62;69,43403298;59,78275401
tt21284442;movie;Late Bloomers;2023;89;Comedy;\N;\N;original;\N;1;3;0;0;4;57,62962963;;;62,34567901
tt6263850;movie;Deadpool 3;2024;\N;Action,Comedy,Sci-Fi;\N;\N;original;\N;1;4;1;5;0;64,37700821;61,44;59,01785714;
tt14362112;movie;Trolls 3;2023;\N;Animation,Comedy,Family;\N;\N;original;\N;1;2;0;0;0;63,27424749;;;
tt11382980;movie;Feeling Seen;2025;\N;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;59,47368421
tt11396310;movie;Viduthalai Part-1;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;4;1;0;4;63,23621656;76,14285714;;66,55013957
tt8589698;movie;Teenage Mutant Ninja Turtles: Mutant Mayhem;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;1;1;3;3;64,26923077;;59,27083333;61,52857143
tt12417292;movie;The Nutcracker and the Mouse King;2023;\N;Adventure,Family,Fantasy;\N;\N;original;\N;1;0;0;1;0;;;62;
tt13497984;movie;From Black;2023;110;Horror;\N;\N;original;\N;1;4;1;0;3;56,99305556;68;;43,8
tt14137416;movie;La conversione;2023;\N;Drama,History;\N;\N;original;\N;1;4;1;3;2;64,372;67,27027027;59,875;60,9575
tt25813990;movie;That Boy in the Dark;2023;64;Horror;\N;\N;original;\N;1;1;1;1;2;73,625;60,78571429;67,3;45,6
tt26934558;movie;Uprootings;2023;98;Documentary;\N;\N;original;\N;1;0;1;0;2;;60,5;;67,01428571
tt13457926;movie;5G: The Reckoning;2023;81;Horror;\N;\N;original;\N;1;4;1;3;2;;39,76923077;18;
tt26451152;movie;Blue Fish;2023;95;Comedy;\N;\N;original;\N;1;1;0;0;0;72,5;;;
tt14729020;movie;Double Blind;2023;90;Horror,Thriller;\N;\N;original;\N;1;3;0;0;4;57,37777778;;;64,96428571
tt26238962;movie;Death Letter Blues;2023;80;Crime,Mystery,Sci-Fi;\N;\N;original;\N;1;2;1;0;2;56,75;53;;44,5
tt12781876;movie;Mass State Lottery;2023;\N;Comedy,Crime,Horror;\N;\N;original;\N;1;2;0;0;0;43,75;;;
tt14812496;movie;The Challenge;2023;\N;Drama;\N;\N;original;\N;1;4;1;2;2;59,75775177;62,875;61,85714286;42,66666667
tt15097144;movie;Mon chat et moi, la grande aventure de RroÇ¯;2023;\N;Drama,Family;\N;\N;original;\N;1;1;1;1;3;62,5;68;58,75;69,98717949
tt14538396;movie;Master of Dreams;2023;293;Adventure,Drama,Mystery;\N;\N;original;\N;1;4;0;0;4;55,22359285;;;29,2
tt26720919;movie;Bidean jarraituz;2023;89;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;64,525
tt10651230;movie;The Peasants;2023;\N;Animation,Drama;\N;\N;original;\N;1;4;2;1;1;55,36231884;62,5;67;78
tt14364480;movie;Knives Out 3;2024;\N;Comedy,Crime,Drama;\N;\N;original;\N;1;1;1;0;1;66,17241379;71,71428571;;61,25
tt25431772;movie;Fangbone!;2023;86;Action,Adventure,Animation;\N;\N;original;\N;1;2;0;0;0;55,61538462;;;
tt26342662;movie;M3GAN 2.0;2025;\N;Horror,Sci-Fi,Thriller;\N;\N;original;\N;1;2;0;1;2;65,44444444;;55;58,0904565
tt11737304;movie;The KKK Boutique Ain't Just Rednecks;2023;77;Comedy;\N;\N;original;\N;1;0;0;0;3;;;;68
tt20259704;movie;Pravednik;2023;140;Drama,History,War;\N;\N;original;\N;1;4;1;1;4;24,8;66;63,1875;54,74652778
tt18501778;movie;The Neighbours from Upstairs;2023;88;Comedy;\N;\N;original;\N;1;4;1;1;4;62,47474747;61;;45,62962963
tt18072684;movie;Copenhagen Does Not Exist;2023;99;Drama;\N;\N;original;\N;1;4;1;1;4;51,51012146;57;68,2;59,70548433
tt22033500;movie;Behind Veils;2023;104;Drama;\N;\N;original;\N;1;2;1;0;3;65,28042328;69;;63,97058824
tt15547924;movie;Music;2023;108;Drama;\N;\N;original;\N;1;4;1;0;3;59,1637931;64,45454545;;62,56923077
tt21303732;movie;One Summer;2023;\N;Drama;\N;\N;original;\N;1;4;0;0;0;44,33333333;;;
tt13130024;movie;Simulant;2023;\N;Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;0;4;56,21497585;47,66666667;;48,12280702
tt13176330;movie;Hitpig;2023;86;Action,Adventure,Animation;\N;\N;original;\N;1;4;1;3;1;59,27317291;50;39,6;
tt19860732;movie;NiÇña;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;0;57,18181818;;;
tt11488028;movie;The 3rd Guest;2023;87;Thriller;\N;\N;original;\N;1;4;1;0;5;36;;;14,25
tt15163948;movie;Naan Kadavul Illai;2023;\N;Drama;\N;\N;original;\N;1;6;1;0;0;58,70396743;58;;
tt13273800;movie;Sun and Concrete;2023;119;Adventure,Crime,Drama;\N;\N;original;\N;1;4;1;1;4;35;63,6;;62,67619048
tt9049058;movie;The Chapel;2023;96;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;58,43599258;60,1;;60,2974359
tt24417030;movie;FrontiÇùres;2023;95;Drama;\N;\N;original;\N;1;4;1;0;4;61,51339869;64;;66,98378825
tt26731262;movie;Spray;2023;112;Action,Thriller;\N;\N;original;\N;1;3;1;0;0;47,59;60,18181818;;
tt5583976;movie;Phone Book;2023;\N;Comedy;\N;\N;original;\N;1;6;1;0;1;54,08;53,5;;89
tt19395772;movie;Jaunt;2023;\N;Adventure,Drama,Romance;\N;\N;original;\N;1;0;0;0;3;;;;12,8
tt14961650;movie;Dove sto domani;2023;56;Comedy;\N;\N;original;\N;1;6;1;1;0;61,01923918;42;63,71428571;
tt11655566;movie;Lilo & Stitch;2024;\N;Action,Adventure,Comedy;\N;\N;original;\N;1;2;1;1;3;66,04;;77,5;67,05357143
tt26245570;movie;Royal Rendezvous;2023;\N;Romance;\N;\N;original;\N;1;4;1;3;2;52,96969697;63;28,2;59,24421115
tt26542723;movie;Palak;2023;\N;Drama,Family;\N;\N;original;\N;1;3;0;0;1;53,85714286;;;
tt16431966;movie;Sometimes I Think About Dying;2023;91;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;3;2;60,57142857;69;37,8;
tt15174922;movie;Divine Souls: Forever Young;2023;\N;Drama;\N;\N;original;\N;1;1;1;0;0;73;45;;
tt16062876;movie;Swing Rendez-vous;2023;88;Comedy,Musical,Romance;\N;\N;original;\N;1;1;0;0;2;61;;;56,33333333
tt20204996;movie;Darkland: The Return;2023;110;Action,Thriller;\N;\N;original;\N;1;4;1;0;3;58,93043478;59;;57,88636364
tt18115470;movie;Because We Are Too Many;2023;93;Drama;\N;\N;original;\N;1;2;0;0;1;39,5;;;
tt26292322;movie;Girlfriend na pwede na;2023;100;Comedy;\N;\N;original;\N;1;3;1;1;3;66,125;64;51,5;61,51442985
tt26448954;movie;Here;2023;82;\N;\N;\N;original;\N;1;2;1;0;3;45,33333333;58,66666667;;66,5625
tt10923250;movie;Last Resort;2023;107;Action;\N;\N;original;\N;1;6;1;0;3;41,37254902;43,5;;48,75
tt26473898;movie;The Biker Thief;2023;\N;Crime;\N;\N;original;\N;1;2;1;0;1;61;45;;70,33333333
tt25147946;movie;Marco & Luna;2023;\N;Comedy,Romance;\N;\N;original;\N;1;2;0;0;2;51,63636364;;;50,25
tt12103444;movie;Brain Hunter: New Breed;2023;\N;Horror;\N;\N;original;\N;1;4;2;0;4;57,19047619;38;;29,75
tt13153882;movie;Goodbye Stranger;2023;82;Comedy,Drama,Music;\N;\N;original;\N;1;4;1;1;4;49,12;;;62,69363467
tt19631596;movie;The Delegation;2023;\N;Drama,History;\N;\N;original;\N;1;4;1;0;5;25,71428571;;;62,67783883
tt20258156;movie;Solitary;2023;95;Action,Comedy;\N;\N;original;\N;1;4;1;1;4;52,35097143;42,85714286;43,66666667;44,75515572
tt15470654;movie;Stronghold;2023;\N;Thriller;\N;\N;original;\N;1;3;1;0;1;47,18181818;52;;76
tt1167480;movie;Flanimals;2024;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;0;0;2;1;;;67,23232323;60,14285714
tt15175546;movie;Gods Are Watching;2023;\N;Drama,Fantasy;\N;\N;original;\N;1;3;0;0;1;60,20256917;;;63,66666667
tt18315204;movie;FenÇümenas;2023;\N;\N;\N;\N;original;\N;1;2;1;2;3;56,32142857;60,75;57,26;63,79166667
tt24056364;movie;The Mad Writer;2023;69;Documentary;\N;\N;original;\N;1;0;1;0;6;;65,5;;50,71428571
tt21609938;movie;Dear Vaappi;2023;138;Drama,Romance;\N;\N;original;\N;1;4;1;1;3;55,77952822;;;55,76
tt15548424;movie;Helvellyn Edge;2023;124;Fantasy;\N;\N;original;\N;1;2;0;0;4;54,25;;;67,10095238
tt20424066;movie;Dancing Queen;2023;92;Drama,Family;\N;\N;original;\N;1;4;1;0;2;59,62759463;60;;57,2375
tt26318352;movie;Sector Balakot;2023;109;War;\N;\N;original;\N;1;3;0;0;1;46,77272727;;;45,5
tt24179020;movie;Solntse na vkus;2023;\N;Comedy,Fantasy;\N;\N;original;\N;1;4;1;1;1;57,49235993;64,33333333;68;
tt8672856;movie;Tu Jhoothi Main Makkaar;2023;150;Comedy,Romance;\N;\N;original;\N;1;3;3;0;3;58,88570904;67,30952381;;58,06844136
tt24670176;movie;#Manhole;2023;99;Drama,Thriller;\N;\N;original;\N;1;3;1;1;5;44,175;61,625;48;59,43586957
tt12254818;movie;Gallery of God;2023;93;Adventure,Comedy,Fantasy;\N;\N;original;\N;1;4;2;0;2;61,08677686;;;
tt20674118;movie;Munch;2023;104;Biography,Drama,History;\N;\N;original;\N;1;4;1;3;2;47,31868132;54,16666667;40,5;49,63636364
tt24218194;movie;Volshebnik Izumrudnogo goroda;2024;\N;Adventure,Fantasy;\N;\N;original;\N;1;1;1;2;4;58;57;52,76190476;50,16666667
tt18073340;movie;Monogamish;2023;\N;Drama;\N;\N;original;\N;1;1;1;0;2;68,75;;;
tt22188452;movie;Haddi;2023;\N;Crime,Drama;\N;\N;original;\N;1;4;0;0;1;66,6639322;;;58
tt20215534;movie;American Girl: Corinne Tan;2023;\N;Drama,Family;\N;\N;original;\N;1;4;0;0;2;56,5625;;;44,7
tt26761266;movie;Tsarevny i Tainstvennaya gostya;2023;\N;Adventure,Animation;\N;\N;original;\N;1;2;1;1;2;60,11904762;53;;53,36384439
tt4292334;movie;Sanity;2023;\N;Thriller;\N;\N;original;\N;1;4;0;0;0;54,12837163;;;
tt26932083;movie;Laughing in Afghanistan;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;4;;73,5;;73,5997599
tt9357860;movie;The Hopeful;2023;90;Drama;\N;\N;original;\N;1;4;0;0;4;44,88888889;;;55,73684211
tt14700918;movie;The Hostage;2023;\N;Crime,Horror,Thriller;\N;\N;original;\N;1;1;0;0;0;46,52941176;;;
tt21186266;movie;A Porta ao Lado;2023;\N;Drama;\N;\N;original;\N;1;2;1;2;3;59;59,66666667;57,66071429;63,63043478
tt10712788;movie;Fox Hunt;2023;\N;Action;\N;\N;original;\N;1;4;1;0;4;61,50485975;56;;55,35294118
tt13358022;movie;The Reading;2023;96;Thriller;\N;\N;original;\N;1;4;1;0;4;43,5;;;
tt15120202;movie;The Shadow Out of Time;2023;\N;Horror;\N;\N;original;\N;1;0;0;1;1;;;53,83636364;65,33333333
tt6041810;movie;The Minds of Others;2023;\N;Documentary;\N;\N;original;\N;1;1;0;0;5;54,07142857;;;52,84848485
tt26449465;movie;Peak Season;2023;82;Comedy,Drama,Romance;\N;\N;original;\N;1;4;2;0;1;45,26666667;32;;58,5
tt24494436;movie;A Nation Says Goodbye;2023;42;\N;\N;\N;original;\N;1;7;0;0;2;44,87678571;;;49,91841377
tt10786774;movie;Sam Bahadur;2023;\N;Biography,Drama,War;\N;\N;original;\N;1;3;1;2;3;73,72546584;60,6;55,25;63,0447828
tt14232442;movie;Bratri;2023;\N;Drama,History;\N;\N;original;\N;1;4;1;1;2;49,03333333;50,33333333;60,7;61,91919192
tt6495056;movie;Migration;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;0;1;1;1;;69;61,14285714;60,14285714
tt24581070;movie;Coast Guard Malaysia: Ops Helang;2023;90;Action,Adventure,Crime;\N;\N;original;\N;1;4;1;3;2;55;65;35,7;
tt15086202;movie;Milarepa;2023;100;Adventure;\N;\N;original;\N;1;6;1;0;1;57,44274897;47,375;;62,33333333
tt10619392;movie;Realm of Shadows;2023;85;Thriller;\N;\N;original;\N;1;4;1;2;2;48,39694218;70;62,66666667;70,5
tt26492786;movie;Found It;2023;84;Animation;\N;\N;original;\N;1;0;1;0;0;;57;;
tt15816190;movie;Ravanasura;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;6;1;1;2;55,70506874;59,25;62,16666667;62,91944444
tt7354440;movie;Tin & Tina;2023;119;Mystery,Thriller;\N;\N;original;\N;1;4;0;0;4;48,83333333;;;65,57500935
tt12716222;movie;It's Only Life After All;2023;123;Documentary,Music;\N;\N;original;\N;1;0;1;0;6;;76;;39,4375
tt15326980;movie;Xenobot;2023;\N;Action,Sci-Fi;\N;\N;original;\N;1;0;0;0;1;;;;59,04
tt15341106;movie;Writer Padmabhushan;2023;123;Comedy,Drama;\N;\N;original;\N;1;4;1;0;5;56,13590264;;;50,02197802
tt14895212;movie;One Win;2023;115;Sport;\N;\N;original;\N;1;6;1;0;0;65,47133779;64,85714286;;
tt21156390;movie;The Starling Girl;2023;116;Drama;\N;\N;original;\N;1;4;1;0;5;56,12;;;45,65384615
tt14367552;movie;Tomorrow Before After;2023;\N;Drama,Sci-Fi;\N;\N;original;\N;1;1;1;0;7;66;65,66666667;;61,90522811
tt23745844;movie;Das Ka Dhamki;2023;126;Action,Drama,Thriller;\N;\N;original;\N;1;9;0;0;1;59,52674652;;;64
tt26736843;movie;The Watchers;2024;\N;Fantasy,Horror,Mystery;\N;\N;original;\N;1;0;0;0;3;;;;54,25252525
tt11905536;movie;Gumraah;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;3;0;1;3;61,44;;75;52,39132119
tt22187898;movie;Eiga 'Ichikei no karasu';2023;119;\N;\N;\N;original;\N;1;6;1;2;0;58,08027447;67;45,375;
tt13174230;movie;Dr. Bezbarua 2;2023;109;Action,Thriller;\N;\N;original;\N;1;4;1;1;4;69,84688347;72;;45,5
tt25274968;movie;Evlad-i Cin;2023;78;Horror;\N;\N;original;\N;1;7;1;1;0;20;;;
tt11317110;movie;Chronicles of a Wandering Saint;2023;84;Drama;\N;\N;original;\N;1;2;1;0;1;73,5;62;;66,66666667
tt22867196;movie;Trail of the Kiamichi Beast;2023;114;Adventure;\N;\N;original;\N;1;1;0;0;0;41,5;;;
tt23334464;movie;10 Days of a Good Man;2023;124;Crime,Drama,Mystery;\N;\N;original;\N;1;2;1;2;2;64,82;65;64,33333333;60,75
tt1830809;movie;Spaceless;2025;\N;Sci-Fi;\N;\N;original;\N;1;0;1;1;0;;68,8;64;
tt10610440;movie;Tipppsy;2023;\N;Adventure,Thriller;\N;\N;original;\N;1;3;0;0;4;51,81666667;;;53,11111111
